"id","index","measurement_time","measured_value"
115569,21,"2022-12-03 08:00:00+01",0
115570,21,"2022-12-03 08:15:00+01",0
115571,21,"2022-12-03 08:30:00+01",0
115572,21,"2022-12-03 08:45:00+01",0
115573,21,"2022-12-03 09:00:00+01",0
115574,21,"2022-12-03 09:15:00+01",0
115575,21,"2022-12-03 09:30:00+01",0
115576,21,"2022-12-03 09:45:00+01",0
115577,21,"2022-12-03 10:00:00+01",0
115578,21,"2022-12-03 10:15:00+01",0
115579,21,"2022-12-03 10:30:00+01",0
115580,21,"2022-12-03 10:45:00+01",0
115581,21,"2022-12-03 11:00:00+01",0
115582,21,"2022-12-03 11:15:00+01",0
115583,21,"2022-12-03 11:30:00+01",0
115584,21,"2022-12-03 11:45:00+01",0
115585,21,"2022-12-03 12:00:00+01",0
115586,21,"2022-12-03 12:15:00+01",0
115587,21,"2022-12-03 12:30:00+01",0
115588,21,"2022-12-03 12:45:00+01",0
115589,21,"2022-12-03 13:00:00+01",1
115590,21,"2022-12-03 13:15:00+01",0
115591,21,"2022-12-03 13:30:00+01",0
115592,21,"2022-12-03 13:45:00+01",0
115593,21,"2022-12-03 14:00:00+01",0
115594,21,"2022-12-03 14:15:00+01",0
115595,21,"2022-12-03 14:30:00+01",0
115596,21,"2022-12-03 14:45:00+01",0
115597,21,"2022-12-03 15:00:00+01",0
115598,21,"2022-12-03 15:15:00+01",0
115599,21,"2022-12-03 15:30:00+01",0
115600,21,"2022-12-03 15:45:00+01",0
115601,21,"2022-12-03 16:00:00+01",0
115602,21,"2022-12-03 16:15:00+01",0
115603,21,"2022-12-03 16:30:00+01",0
115604,21,"2022-12-03 16:45:00+01",1
115605,21,"2022-12-03 17:00:00+01",0
115606,21,"2022-12-03 17:15:00+01",0
115607,21,"2022-12-03 17:30:00+01",0
115608,21,"2022-12-03 17:45:00+01",0
115609,21,"2022-12-03 18:00:00+01",0
115610,21,"2022-12-03 18:15:00+01",0
115611,21,"2022-12-03 18:30:00+01",0
115612,21,"2022-12-03 18:45:00+01",0
115613,21,"2022-12-03 19:00:00+01",0
115614,21,"2022-12-03 19:15:00+01",0
115615,21,"2022-12-03 19:30:00+01",0
115616,21,"2022-12-03 19:45:00+01",0
115617,21,"2022-12-03 20:00:00+01",0
115618,21,"2022-12-03 20:15:00+01",0
115619,21,"2022-12-03 20:30:00+01",0
115620,21,"2022-12-03 20:45:00+01",0
115621,21,"2022-12-03 21:00:00+01",0
115622,21,"2022-12-03 21:15:00+01",0
115623,21,"2022-12-03 21:30:00+01",0
115624,21,"2022-12-03 21:45:00+01",0
115625,21,"2022-12-03 22:00:00+01",0
115626,21,"2022-12-03 22:15:00+01",0
115627,21,"2022-12-03 22:30:00+01",0
115628,21,"2022-12-03 22:45:00+01",0
115629,21,"2022-12-03 23:00:00+01",0
115630,21,"2022-12-03 23:15:00+01",0
115631,21,"2022-12-03 23:30:00+01",0
115632,21,"2022-12-03 23:45:00+01",0
115633,1,"2022-12-03 00:00:00+01",0
115634,1,"2022-12-03 00:15:00+01",0
115635,1,"2022-12-03 00:30:00+01",0
115636,1,"2022-12-03 00:45:00+01",0
115637,1,"2022-12-03 01:00:00+01",0
115638,1,"2022-12-03 01:15:00+01",0
115639,1,"2022-12-03 01:30:00+01",0
115640,1,"2022-12-03 01:45:00+01",0
115641,1,"2022-12-03 02:00:00+01",0
115642,1,"2022-12-03 02:15:00+01",0
115643,1,"2022-12-03 02:30:00+01",0
115644,1,"2022-12-03 02:45:00+01",0
115645,1,"2022-12-03 03:00:00+01",0
115646,1,"2022-12-03 03:15:00+01",0
115647,1,"2022-12-03 03:30:00+01",0
115648,1,"2022-12-03 03:45:00+01",0
115649,1,"2022-12-03 04:00:00+01",0
115650,1,"2022-12-03 04:15:00+01",0
115651,1,"2022-12-03 04:30:00+01",0
115652,1,"2022-12-03 04:45:00+01",0
115653,1,"2022-12-03 05:00:00+01",0
115654,1,"2022-12-03 05:15:00+01",0
115655,1,"2022-12-03 05:30:00+01",0
115656,1,"2022-12-03 05:45:00+01",0
115657,1,"2022-12-03 06:00:00+01",0
115658,1,"2022-12-03 06:15:00+01",0
115659,1,"2022-12-03 06:30:00+01",0
115660,1,"2022-12-03 06:45:00+01",0
115661,1,"2022-12-03 07:00:00+01",0
115662,1,"2022-12-03 07:15:00+01",0
115663,1,"2022-12-03 07:30:00+01",0
115664,1,"2022-12-03 07:45:00+01",0
115665,1,"2022-12-03 08:00:00+01",0
115666,1,"2022-12-03 08:15:00+01",0
115667,1,"2022-12-03 08:30:00+01",0
115668,1,"2022-12-03 08:45:00+01",0
115669,1,"2022-12-03 09:00:00+01",0
115670,1,"2022-12-03 09:15:00+01",0
115671,1,"2022-12-03 09:30:00+01",0
115672,1,"2022-12-03 09:45:00+01",0
115673,1,"2022-12-03 10:00:00+01",0
115674,1,"2022-12-03 10:15:00+01",0
115675,1,"2022-12-03 10:30:00+01",0
115676,1,"2022-12-03 10:45:00+01",0
115677,1,"2022-12-03 11:00:00+01",0
115678,1,"2022-12-03 11:15:00+01",0
115679,1,"2022-12-03 11:30:00+01",0
115680,1,"2022-12-03 11:45:00+01",0
115681,1,"2022-12-03 12:00:00+01",0
115682,1,"2022-12-03 12:15:00+01",0
115683,1,"2022-12-03 12:30:00+01",0
115684,1,"2022-12-03 12:45:00+01",0
115685,1,"2022-12-03 13:00:00+01",0
115686,1,"2022-12-03 13:15:00+01",0
115687,1,"2022-12-03 13:30:00+01",0
115688,1,"2022-12-03 13:45:00+01",0
115689,1,"2022-12-03 14:00:00+01",0
115690,1,"2022-12-03 14:15:00+01",0
115691,1,"2022-12-03 14:30:00+01",0
115692,1,"2022-12-03 14:45:00+01",0
115693,1,"2022-12-03 15:00:00+01",0
115694,1,"2022-12-03 15:15:00+01",0
115695,1,"2022-12-03 15:30:00+01",0
115696,1,"2022-12-03 15:45:00+01",0
115697,1,"2022-12-03 16:00:00+01",0
115698,1,"2022-12-03 16:15:00+01",0
115699,1,"2022-12-03 16:30:00+01",0
115700,1,"2022-12-03 16:45:00+01",0
115701,1,"2022-12-03 17:00:00+01",0
115702,1,"2022-12-03 17:15:00+01",0
115703,1,"2022-12-03 17:30:00+01",0
115704,1,"2022-12-03 17:45:00+01",0
115705,1,"2022-12-03 18:00:00+01",0
115706,1,"2022-12-03 18:15:00+01",0
115707,1,"2022-12-03 18:30:00+01",0
115708,1,"2022-12-03 18:45:00+01",0
115709,1,"2022-12-03 19:00:00+01",0
115710,1,"2022-12-03 19:15:00+01",0
115711,1,"2022-12-03 19:30:00+01",0
115712,1,"2022-12-03 19:45:00+01",0
115713,1,"2022-12-03 20:00:00+01",0
115714,1,"2022-12-03 20:15:00+01",0
115715,1,"2022-12-03 20:30:00+01",0
115716,1,"2022-12-03 20:45:00+01",0
115717,1,"2022-12-03 21:00:00+01",0
115718,1,"2022-12-03 21:15:00+01",0
115719,1,"2022-12-03 21:30:00+01",0
115720,1,"2022-12-03 21:45:00+01",0
115721,1,"2022-12-03 22:00:00+01",0
115722,1,"2022-12-03 22:15:00+01",0
115723,1,"2022-12-03 22:30:00+01",0
115724,1,"2022-12-03 22:45:00+01",0
115725,1,"2022-12-03 23:00:00+01",0
115726,1,"2022-12-03 23:15:00+01",0
115727,1,"2022-12-03 23:30:00+01",0
115728,1,"2022-12-03 23:45:00+01",0
115729,0,"2022-12-03 19:00:00+01",0
115730,0,"2022-12-03 19:15:00+01",0
115731,0,"2022-12-03 19:30:00+01",0
115732,11,"2022-12-04 00:00:00+01",10
115733,11,"2022-12-04 00:15:00+01",2
115734,11,"2022-12-04 00:30:00+01",10
115735,11,"2022-12-04 00:45:00+01",3
115736,11,"2022-12-04 01:00:00+01",3
115737,11,"2022-12-04 01:15:00+01",6
115738,11,"2022-12-04 01:30:00+01",4
115739,11,"2022-12-04 01:45:00+01",2
115740,11,"2022-12-04 02:00:00+01",2
115741,11,"2022-12-04 02:15:00+01",5
115742,11,"2022-12-04 02:30:00+01",0
131643,0,"2023-01-27 11:00:00+01",0
115743,11,"2022-12-04 02:45:00+01",1
115744,11,"2022-12-04 03:00:00+01",2
115745,11,"2022-12-04 03:15:00+01",1
115746,11,"2022-12-04 03:30:00+01",1
115747,11,"2022-12-04 03:45:00+01",1
115748,11,"2022-12-04 04:00:00+01",9
115749,11,"2022-12-04 04:15:00+01",5
115750,11,"2022-12-04 04:30:00+01",0
115751,11,"2022-12-04 04:45:00+01",3
115752,11,"2022-12-04 05:00:00+01",0
115753,11,"2022-12-04 05:15:00+01",0
115754,11,"2022-12-04 05:30:00+01",1
115755,11,"2022-12-04 05:45:00+01",0
115756,11,"2022-12-04 06:00:00+01",1
115757,11,"2022-12-04 06:15:00+01",1
115758,11,"2022-12-04 06:30:00+01",2
115759,11,"2022-12-04 06:45:00+01",1
115760,11,"2022-12-04 07:00:00+01",1
115761,11,"2022-12-04 07:15:00+01",5
115762,11,"2022-12-04 07:30:00+01",5
115763,11,"2022-12-04 07:45:00+01",10
115764,11,"2022-12-04 08:00:00+01",13
115765,11,"2022-12-04 08:15:00+01",7
115766,11,"2022-12-04 08:30:00+01",4
115767,11,"2022-12-04 08:45:00+01",18
115768,11,"2022-12-04 09:00:00+01",17
115769,11,"2022-12-04 09:15:00+01",22
115770,11,"2022-12-04 09:30:00+01",23
115771,11,"2022-12-04 09:45:00+01",34
115772,11,"2022-12-04 10:00:00+01",19
115773,11,"2022-12-04 10:15:00+01",25
115774,11,"2022-12-04 10:30:00+01",32
115775,11,"2022-12-04 10:45:00+01",40
115776,11,"2022-12-04 11:00:00+01",54
115777,11,"2022-12-04 11:15:00+01",76
115778,11,"2022-12-04 11:30:00+01",56
115779,11,"2022-12-04 11:45:00+01",67
115780,11,"2022-12-04 12:00:00+01",75
115781,11,"2022-12-04 12:15:00+01",79
115782,11,"2022-12-04 12:30:00+01",73
115783,11,"2022-12-04 12:45:00+01",69
115784,11,"2022-12-04 13:00:00+01",82
115785,11,"2022-12-04 13:15:00+01",115
115786,11,"2022-12-04 13:30:00+01",129
115787,11,"2022-12-04 13:45:00+01",97
115788,11,"2022-12-04 14:00:00+01",115
115789,11,"2022-12-04 14:15:00+01",102
115790,11,"2022-12-04 14:30:00+01",103
115791,11,"2022-12-04 14:45:00+01",100
115792,11,"2022-12-04 15:00:00+01",111
115793,11,"2022-12-04 15:15:00+01",98
115794,11,"2022-12-04 15:30:00+01",97
115795,11,"2022-12-04 15:45:00+01",130
115796,11,"2022-12-04 16:00:00+01",108
115797,11,"2022-12-04 16:15:00+01",96
115798,11,"2022-12-04 16:30:00+01",114
115799,11,"2022-12-04 16:45:00+01",105
115800,11,"2022-12-04 17:00:00+01",116
115801,11,"2022-12-04 17:15:00+01",100
115802,11,"2022-12-04 17:30:00+01",74
115803,11,"2022-12-04 17:45:00+01",63
115804,11,"2022-12-04 18:00:00+01",84
115805,11,"2022-12-04 18:15:00+01",82
115806,11,"2022-12-04 18:30:00+01",65
115807,11,"2022-12-04 18:45:00+01",52
115808,11,"2022-12-04 19:00:00+01",49
115809,11,"2022-12-04 19:15:00+01",42
115810,11,"2022-12-04 19:30:00+01",39
115811,11,"2022-12-04 19:45:00+01",44
115812,11,"2022-12-04 20:00:00+01",38
115813,11,"2022-12-04 20:15:00+01",32
115814,11,"2022-12-04 20:30:00+01",33
115815,11,"2022-12-04 20:45:00+01",26
115816,11,"2022-12-04 21:00:00+01",13
115817,11,"2022-12-04 21:15:00+01",16
115818,11,"2022-12-04 21:30:00+01",17
115819,11,"2022-12-04 21:45:00+01",13
115820,11,"2022-12-04 22:00:00+01",13
115821,11,"2022-12-04 22:15:00+01",13
115822,11,"2022-12-04 22:30:00+01",5
115823,11,"2022-12-04 22:45:00+01",3
115824,11,"2022-12-04 23:00:00+01",1
115825,11,"2022-12-04 23:15:00+01",3
115826,11,"2022-12-04 23:30:00+01",0
115827,11,"2022-12-04 23:45:00+01",2
115828,21,"2022-12-04 00:00:00+01",0
115829,21,"2022-12-04 00:15:00+01",0
115830,21,"2022-12-04 00:30:00+01",0
115831,21,"2022-12-04 00:45:00+01",0
115832,21,"2022-12-04 01:00:00+01",0
115833,21,"2022-12-04 01:15:00+01",0
115834,21,"2022-12-04 01:30:00+01",0
115835,21,"2022-12-04 01:45:00+01",0
115836,21,"2022-12-04 02:00:00+01",0
115837,21,"2022-12-04 02:15:00+01",0
115838,21,"2022-12-04 02:30:00+01",0
115839,21,"2022-12-04 02:45:00+01",0
115840,21,"2022-12-04 03:00:00+01",0
115841,21,"2022-12-04 03:15:00+01",0
115842,21,"2022-12-04 03:30:00+01",0
115843,21,"2022-12-04 03:45:00+01",0
115844,21,"2022-12-04 04:00:00+01",0
115845,21,"2022-12-04 04:15:00+01",0
115846,21,"2022-12-04 04:30:00+01",0
115847,21,"2022-12-04 04:45:00+01",0
115848,21,"2022-12-04 05:00:00+01",0
115849,21,"2022-12-04 05:15:00+01",0
115850,21,"2022-12-04 05:30:00+01",0
115851,21,"2022-12-04 05:45:00+01",0
115852,21,"2022-12-04 06:00:00+01",0
115853,21,"2022-12-04 06:15:00+01",0
115854,21,"2022-12-04 06:30:00+01",0
115855,21,"2022-12-04 06:45:00+01",0
115856,21,"2022-12-04 07:00:00+01",0
115857,21,"2022-12-04 07:15:00+01",0
115858,21,"2022-12-04 07:30:00+01",0
115859,21,"2022-12-04 07:45:00+01",0
115860,21,"2022-12-04 08:00:00+01",0
115861,21,"2022-12-04 08:15:00+01",0
115862,21,"2022-12-04 08:30:00+01",0
115863,21,"2022-12-04 08:45:00+01",0
115864,21,"2022-12-04 09:00:00+01",0
115865,21,"2022-12-04 09:15:00+01",0
115866,21,"2022-12-04 09:30:00+01",0
115867,21,"2022-12-04 09:45:00+01",0
115868,21,"2022-12-04 10:00:00+01",0
115869,21,"2022-12-04 10:15:00+01",0
115870,21,"2022-12-04 10:30:00+01",0
115871,21,"2022-12-04 10:45:00+01",0
115872,21,"2022-12-04 11:00:00+01",0
115873,21,"2022-12-04 11:15:00+01",0
115874,21,"2022-12-04 11:30:00+01",0
115875,21,"2022-12-04 11:45:00+01",0
115876,21,"2022-12-04 12:00:00+01",0
115877,21,"2022-12-04 12:15:00+01",0
115878,21,"2022-12-04 12:30:00+01",0
115879,21,"2022-12-04 12:45:00+01",0
115880,21,"2022-12-04 13:00:00+01",0
115881,21,"2022-12-04 13:15:00+01",0
115882,21,"2022-12-04 13:30:00+01",0
115883,21,"2022-12-04 13:45:00+01",0
115884,21,"2022-12-04 14:00:00+01",0
115885,21,"2022-12-04 14:15:00+01",0
115886,21,"2022-12-04 14:30:00+01",0
115887,21,"2022-12-04 14:45:00+01",0
115888,21,"2022-12-04 15:00:00+01",0
115889,21,"2022-12-04 15:15:00+01",0
115890,21,"2022-12-04 15:30:00+01",0
115891,21,"2022-12-04 15:45:00+01",0
115892,21,"2022-12-04 16:00:00+01",0
115893,21,"2022-12-04 16:15:00+01",0
115894,21,"2022-12-04 16:30:00+01",0
115895,21,"2022-12-04 16:45:00+01",0
115896,21,"2022-12-04 17:00:00+01",1
115897,21,"2022-12-04 17:15:00+01",0
115898,21,"2022-12-04 17:30:00+01",0
115899,21,"2022-12-04 17:45:00+01",0
115900,21,"2022-12-04 18:00:00+01",0
115901,21,"2022-12-04 18:15:00+01",0
115902,21,"2022-12-04 18:30:00+01",1
115903,21,"2022-12-04 18:45:00+01",0
115904,21,"2022-12-04 19:00:00+01",1
115905,21,"2022-12-04 19:15:00+01",1
115906,21,"2022-12-04 19:30:00+01",0
115907,21,"2022-12-04 19:45:00+01",0
115908,21,"2022-12-04 20:00:00+01",0
115909,21,"2022-12-04 20:15:00+01",0
115910,21,"2022-12-04 20:30:00+01",0
115911,21,"2022-12-04 20:45:00+01",0
115912,21,"2022-12-04 21:00:00+01",0
115913,21,"2022-12-04 21:15:00+01",0
115914,21,"2022-12-04 21:30:00+01",0
115915,21,"2022-12-04 21:45:00+01",0
115916,21,"2022-12-04 22:00:00+01",0
115917,21,"2022-12-04 22:15:00+01",1
115918,21,"2022-12-04 22:30:00+01",0
115919,21,"2022-12-04 22:45:00+01",0
115920,21,"2022-12-04 23:00:00+01",0
115921,21,"2022-12-04 23:15:00+01",0
115922,21,"2022-12-04 23:30:00+01",0
115923,21,"2022-12-04 23:45:00+01",0
115924,1,"2022-12-04 00:00:00+01",0
115925,1,"2022-12-04 00:15:00+01",0
115926,1,"2022-12-04 00:30:00+01",0
115927,1,"2022-12-04 00:45:00+01",0
115928,1,"2022-12-04 01:00:00+01",0
115929,1,"2022-12-04 01:15:00+01",0
115930,1,"2022-12-04 01:30:00+01",0
115931,1,"2022-12-04 01:45:00+01",0
115932,1,"2022-12-04 02:00:00+01",0
115933,1,"2022-12-04 02:15:00+01",0
115934,1,"2022-12-04 02:30:00+01",0
115935,1,"2022-12-04 02:45:00+01",0
115936,1,"2022-12-04 03:00:00+01",0
115937,1,"2022-12-04 03:15:00+01",0
115938,1,"2022-12-04 03:30:00+01",0
115939,1,"2022-12-04 03:45:00+01",0
115940,1,"2022-12-04 04:00:00+01",0
115941,1,"2022-12-04 04:15:00+01",0
115942,1,"2022-12-04 04:30:00+01",0
115943,1,"2022-12-04 04:45:00+01",0
115944,1,"2022-12-04 05:00:00+01",0
115945,1,"2022-12-04 05:15:00+01",0
115946,1,"2022-12-04 05:30:00+01",0
115947,1,"2022-12-04 05:45:00+01",0
115948,1,"2022-12-04 06:00:00+01",0
115949,1,"2022-12-04 06:15:00+01",0
115950,1,"2022-12-04 06:30:00+01",0
115951,1,"2022-12-04 06:45:00+01",0
115952,1,"2022-12-04 07:00:00+01",0
115953,1,"2022-12-04 07:15:00+01",0
115954,1,"2022-12-04 07:30:00+01",0
115955,1,"2022-12-04 07:45:00+01",0
115956,1,"2022-12-04 08:00:00+01",0
115957,1,"2022-12-04 08:15:00+01",0
115958,1,"2022-12-04 08:30:00+01",0
115959,1,"2022-12-04 08:45:00+01",0
115960,1,"2022-12-04 09:00:00+01",0
115961,1,"2022-12-04 09:15:00+01",0
115962,1,"2022-12-04 09:30:00+01",0
115963,1,"2022-12-04 09:45:00+01",0
115964,1,"2022-12-04 10:00:00+01",0
115965,1,"2022-12-04 10:15:00+01",0
115966,1,"2022-12-04 10:30:00+01",0
115967,1,"2022-12-04 10:45:00+01",0
115968,1,"2022-12-04 11:00:00+01",0
115969,1,"2022-12-04 11:15:00+01",0
115970,1,"2022-12-04 11:30:00+01",0
115971,1,"2022-12-04 11:45:00+01",0
115972,1,"2022-12-04 12:00:00+01",0
115973,1,"2022-12-04 12:15:00+01",0
115974,1,"2022-12-04 12:30:00+01",0
115975,1,"2022-12-04 12:45:00+01",0
115976,1,"2022-12-04 13:00:00+01",0
115977,1,"2022-12-04 13:15:00+01",0
115978,1,"2022-12-04 13:30:00+01",0
115979,1,"2022-12-04 13:45:00+01",0
115980,1,"2022-12-04 14:00:00+01",0
115981,1,"2022-12-04 14:15:00+01",0
115982,1,"2022-12-04 14:30:00+01",0
115983,1,"2022-12-04 14:45:00+01",0
115984,1,"2022-12-04 15:00:00+01",0
115985,1,"2022-12-04 15:15:00+01",0
115986,1,"2022-12-04 15:30:00+01",0
115987,1,"2022-12-04 15:45:00+01",0
115988,1,"2022-12-04 16:00:00+01",0
115989,1,"2022-12-04 16:15:00+01",0
115990,1,"2022-12-04 16:30:00+01",0
115991,1,"2022-12-04 16:45:00+01",0
115992,1,"2022-12-04 17:00:00+01",0
115993,1,"2022-12-04 17:15:00+01",0
115994,1,"2022-12-04 17:30:00+01",0
115995,1,"2022-12-04 17:45:00+01",0
115996,1,"2022-12-04 18:00:00+01",0
115997,1,"2022-12-04 18:15:00+01",0
115998,1,"2022-12-04 18:30:00+01",0
115999,1,"2022-12-04 18:45:00+01",0
116000,1,"2022-12-04 19:00:00+01",0
116001,1,"2022-12-04 19:15:00+01",0
116002,1,"2022-12-04 19:30:00+01",0
116003,1,"2022-12-04 19:45:00+01",0
116004,1,"2022-12-04 20:00:00+01",0
116005,1,"2022-12-04 20:15:00+01",0
116006,1,"2022-12-04 20:30:00+01",0
116007,1,"2022-12-04 20:45:00+01",0
116008,1,"2022-12-04 21:00:00+01",0
116009,1,"2022-12-04 21:15:00+01",0
116010,1,"2022-12-04 21:30:00+01",0
116011,1,"2022-12-04 21:45:00+01",0
116012,1,"2022-12-04 22:00:00+01",0
116013,1,"2022-12-04 22:15:00+01",0
116014,1,"2022-12-04 22:30:00+01",0
116015,1,"2022-12-04 22:45:00+01",0
116016,1,"2022-12-04 23:00:00+01",0
116017,1,"2022-12-04 23:15:00+01",0
116018,1,"2022-12-04 23:30:00+01",0
116019,1,"2022-12-04 23:45:00+01",0
116020,0,"2022-12-04 21:00:00+01",0
116021,11,"2022-12-05 00:00:00+01",1
116022,11,"2022-12-05 00:15:00+01",2
116023,11,"2022-12-05 00:30:00+01",1
116024,11,"2022-12-05 00:45:00+01",0
116025,11,"2022-12-05 01:00:00+01",0
116026,11,"2022-12-05 01:15:00+01",0
116027,11,"2022-12-05 01:30:00+01",0
116028,11,"2022-12-05 01:45:00+01",0
116029,11,"2022-12-05 02:00:00+01",0
116030,11,"2022-12-05 02:15:00+01",0
116031,11,"2022-12-05 02:30:00+01",0
116032,11,"2022-12-05 02:45:00+01",1
116033,11,"2022-12-05 03:00:00+01",0
116034,11,"2022-12-05 03:15:00+01",1
116035,11,"2022-12-05 03:30:00+01",1
116036,11,"2022-12-05 03:45:00+01",0
116037,11,"2022-12-05 04:00:00+01",9
116038,11,"2022-12-05 04:15:00+01",1
116039,11,"2022-12-05 04:30:00+01",4
116040,11,"2022-12-05 04:45:00+01",4
116041,11,"2022-12-05 05:00:00+01",18
116042,11,"2022-12-05 05:15:00+01",24
116043,11,"2022-12-05 05:30:00+01",43
116044,11,"2022-12-05 05:45:00+01",56
116045,11,"2022-12-05 06:00:00+01",72
116046,11,"2022-12-05 06:15:00+01",123
116047,11,"2022-12-05 06:30:00+01",155
116048,11,"2022-12-05 06:45:00+01",169
116049,11,"2022-12-05 07:00:00+01",214
116050,11,"2022-12-05 07:15:00+01",226
116051,11,"2022-12-05 07:30:00+01",208
116052,11,"2022-12-05 07:45:00+01",188
116053,11,"2022-12-05 08:00:00+01",148
116054,11,"2022-12-05 08:15:00+01",152
116055,11,"2022-12-05 08:30:00+01",140
116056,11,"2022-12-05 08:45:00+01",112
116057,11,"2022-12-05 09:00:00+01",101
116058,11,"2022-12-05 09:15:00+01",102
116059,11,"2022-12-05 09:30:00+01",100
116060,11,"2022-12-05 09:45:00+01",88
116061,11,"2022-12-05 10:00:00+01",70
116062,11,"2022-12-05 10:15:00+01",87
116063,11,"2022-12-05 10:30:00+01",81
116064,11,"2022-12-05 10:45:00+01",68
116065,11,"2022-12-05 11:00:00+01",71
116066,11,"2022-12-05 11:15:00+01",75
116067,11,"2022-12-05 11:30:00+01",97
116068,11,"2022-12-05 11:45:00+01",107
116069,11,"2022-12-05 12:00:00+01",110
116070,11,"2022-12-05 12:15:00+01",75
116071,11,"2022-12-05 12:30:00+01",73
116072,11,"2022-12-05 12:45:00+01",79
116073,11,"2022-12-05 13:00:00+01",69
116074,11,"2022-12-05 13:15:00+01",62
116075,11,"2022-12-05 13:30:00+01",96
116076,11,"2022-12-05 13:45:00+01",107
116077,11,"2022-12-05 14:00:00+01",85
116078,11,"2022-12-05 14:15:00+01",88
116079,11,"2022-12-05 14:30:00+01",94
116080,11,"2022-12-05 14:45:00+01",101
116081,11,"2022-12-05 15:00:00+01",87
116082,11,"2022-12-05 15:15:00+01",109
116083,11,"2022-12-05 15:30:00+01",105
116084,11,"2022-12-05 15:45:00+01",122
116085,11,"2022-12-05 16:00:00+01",152
116086,11,"2022-12-05 16:15:00+01",184
116087,11,"2022-12-05 16:30:00+01",160
116088,11,"2022-12-05 16:45:00+01",200
116089,11,"2022-12-05 17:00:00+01",212
116090,11,"2022-12-05 17:15:00+01",175
116091,11,"2022-12-05 17:30:00+01",209
116092,11,"2022-12-05 17:45:00+01",189
116093,11,"2022-12-05 18:00:00+01",174
116094,11,"2022-12-05 18:15:00+01",166
116095,11,"2022-12-05 18:30:00+01",95
116096,11,"2022-12-05 18:45:00+01",51
116097,11,"2022-12-05 19:00:00+01",54
116098,11,"2022-12-05 19:15:00+01",54
116099,11,"2022-12-05 19:30:00+01",40
116100,11,"2022-12-05 19:45:00+01",18
116101,11,"2022-12-05 20:00:00+01",23
116102,11,"2022-12-05 20:15:00+01",17
116103,11,"2022-12-05 20:30:00+01",12
116104,11,"2022-12-05 20:45:00+01",10
116105,11,"2022-12-05 21:00:00+01",18
116106,11,"2022-12-05 21:15:00+01",9
116107,11,"2022-12-05 21:30:00+01",15
116108,11,"2022-12-05 21:45:00+01",9
116109,11,"2022-12-05 22:00:00+01",6
116110,11,"2022-12-05 22:15:00+01",5
116111,11,"2022-12-05 22:30:00+01",5
116112,11,"2022-12-05 22:45:00+01",1
116113,11,"2022-12-05 23:00:00+01",4
116114,11,"2022-12-05 23:15:00+01",3
116115,11,"2022-12-05 23:30:00+01",1
116116,11,"2022-12-05 23:45:00+01",0
116117,21,"2022-12-05 00:00:00+01",0
116118,21,"2022-12-05 00:15:00+01",0
116119,21,"2022-12-05 00:30:00+01",0
116120,21,"2022-12-05 00:45:00+01",0
116121,21,"2022-12-05 01:00:00+01",0
116122,21,"2022-12-05 01:15:00+01",0
116123,21,"2022-12-05 01:30:00+01",0
116124,21,"2022-12-05 01:45:00+01",0
116125,21,"2022-12-05 02:00:00+01",0
116126,21,"2022-12-05 02:15:00+01",0
116127,21,"2022-12-05 02:30:00+01",0
116128,21,"2022-12-05 02:45:00+01",0
116129,21,"2022-12-05 03:00:00+01",0
116130,21,"2022-12-05 03:15:00+01",0
116131,21,"2022-12-05 03:30:00+01",0
116132,21,"2022-12-05 03:45:00+01",0
116133,21,"2022-12-05 04:00:00+01",0
116134,21,"2022-12-05 04:15:00+01",0
116135,21,"2022-12-05 04:30:00+01",0
116136,21,"2022-12-05 04:45:00+01",1
116137,21,"2022-12-05 05:00:00+01",0
116138,21,"2022-12-05 05:15:00+01",0
116139,21,"2022-12-05 05:30:00+01",1
116140,21,"2022-12-05 05:45:00+01",1
116141,21,"2022-12-05 06:00:00+01",1
116142,21,"2022-12-05 06:15:00+01",1
116143,21,"2022-12-05 06:30:00+01",0
116144,21,"2022-12-05 06:45:00+01",0
116145,21,"2022-12-05 07:00:00+01",1
116146,21,"2022-12-05 07:15:00+01",1
116147,21,"2022-12-05 07:30:00+01",1
116148,21,"2022-12-05 07:45:00+01",0
116149,21,"2022-12-05 08:00:00+01",0
116150,21,"2022-12-05 08:15:00+01",1
116151,21,"2022-12-05 08:30:00+01",0
116152,21,"2022-12-05 08:45:00+01",0
116153,21,"2022-12-05 09:00:00+01",0
116154,21,"2022-12-05 09:15:00+01",1
116155,21,"2022-12-05 09:30:00+01",0
116156,21,"2022-12-05 09:45:00+01",0
116157,21,"2022-12-05 10:00:00+01",2
116158,21,"2022-12-05 10:15:00+01",1
116159,21,"2022-12-05 10:30:00+01",2
116160,21,"2022-12-05 10:45:00+01",3
116161,21,"2022-12-05 11:00:00+01",0
116162,21,"2022-12-05 11:15:00+01",0
116163,21,"2022-12-05 11:30:00+01",1
116164,21,"2022-12-05 11:45:00+01",1
116165,21,"2022-12-05 12:00:00+01",0
116166,21,"2022-12-05 12:15:00+01",2
116167,21,"2022-12-05 12:30:00+01",0
116168,21,"2022-12-05 12:45:00+01",0
116169,21,"2022-12-05 13:00:00+01",0
116170,21,"2022-12-05 13:15:00+01",0
116171,21,"2022-12-05 13:30:00+01",0
116172,21,"2022-12-05 13:45:00+01",0
116173,21,"2022-12-05 14:00:00+01",0
116174,21,"2022-12-05 14:15:00+01",1
